name,video_link,a1,a10,a11,a12,a13,a14,a15,a16,a17,a18,a2,a3,a4,a5,a6,a7,a8,a9,b1,b10,b11,b12,b13,b14,b15,b16,b17,b18,b2,b3,b4,b5,b6,b7,b8,b9,c1,c10,c11,c12,c13,c14,c15,c16,c17,c18,c2,c3,c4,c5,c6,c7,c8,c9,d1,d10,d11,d12,d13,d14,d15,d16,d17,d18,d2,d3,d4,d5,d6,d7,d8,d9,e1,e10,e11,e12,e13,e14,e15,e16,e17,e18,e2,e3,e4,e5,e6,e7,e8,e9,f1,f10,f11,f12,f13,f14,f15,f16,f17,f18,f2,f3,f4,f5,f6,f7,f8,f9,g1,g10,g11,g12,g13,g14,g15,g16,g17,g18,g2,g3,g4,g5,g6,g7,g8,g9,h1,h10,h11,h12,h13,h14,h15,h16,h17,h18,h2,h3,h4,h5,h6,h7,h8,h9,i1,i10,i11,i12,i13,i14,i15,i16,i17,i18,i2,i3,i4,i5,i6,i7,i8,i9,j1,j10,j11,j12,j13,j14,j15,j16,j17,j18,j2,j3,j4,j5,j6,j7,j8,j9,k1,k10,k11,k12,k13,k14,k15,k16,k17,k18,k2,k3,k4,k5,k6,k7,k8,k9,no_of_moves,grade_num,average_seperation,average_move_distance,max_move_distance,easy,medium,hard
GRIFETE HANDS,https://www.instagram.com/p/Bw3COQZjlpS/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F170230%2Fgrifete-hands#%7B%22ci%22%3A0%2C%22os%22%3A5494.135000000824%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,6,5.850281438189099,3.702333126134749,4.47213595499958,0.5,0.3333333333333333,0.16666666666666666
7A TOO MUCH,https://www.instagram.com/p/B1lUhmnD703/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F137897%2F7a-too-much#%7B%22ci%22%3A0%2C%22os%22%3A3634.7100000130013%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,6.431640783072617,3.848537064572804,8.0,0.5,0.5,0.0
PHO MAI,https://www.instagram.com/p/B1uM8VGhx_G/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F125109%2Fpho-mai#%7B%22ci%22%3A0%2C%22os%22%3A3922.630000000936%7D,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,7,5.951107798202365,3.5050390767647897,5.656854249492381,0.5714285714285714,0.42857142857142855,0.0
SLAB TRAINING,https://youtube.com/embed/3aH9BRMfiTc?modestbranding=0&showinfo=0&controls=2&fs=0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,5.742428781450271,6.307260465860326,12.041594578792296,0.625,0.25,0.125
BZ - HYPERION,https://www.instagram.com/p/B5D14YLglTI/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F314508%2Fbz-hyperion#%7B%22ci%22%3A0%2C%22os%22%3A3207.2400000033667%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,6,6.126649800475741,4.036074008521625,8.0,0.4444444444444444,0.4444444444444444,0.1111111111111111
SOFT THE PUZZLE,https://www.instagram.com/p/B3E-VC2j5vJ/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F321511%2Fsoft-the-puzzle#%7B%22ci%22%3A0%2C%22os%22%3A5003.349999999045%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,5.5163285091666685,4.194190501267725,7.0710678118654755,0.375,0.5,0.125
L'HO DURO DURO,https://www.instagram.com/p/Bv5cQxQhgi_/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F156084%2Fl-ho-duro-duro#%7B%22ci%22%3A0%2C%22os%22%3A4104.400000011083%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,5.594060433973697,3.973551817440363,7.0710678118654755,0.5,0.5,0.0
FEET CUTTING VAR,https://www.instagram.com/p/BwqZ45EDA84/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F126656%2Ffeet-cutting-var#%7B%22ci%22%3A0%2C%22os%22%3A5174.374999987776%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5.721095219808774,5.248396804571352,7.0,0.4,0.6,0.0
DANIELSAN,https://www.instagram.com/p/BvJunkTBVwV/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F199740%2Fdanielsan#%7B%22ci%22%3A0%2C%22os%22%3A3670.7949999981793%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5.966625001360503,7.55025120470041,13.038404810405298,0.42857142857142855,0.5714285714285714,0.0
BETWEEN THE ****S,https://www.instagram.com/p/B5Vh-TmjhcK/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F53436%2Fbetween-the-s#%7B%22ci%22%3A0%2C%22os%22%3A2595.6549999973504%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,5.51822528023196,3.190607219861417,4.47213595499958,0.4444444444444444,0.4444444444444444,0.1111111111111111
LA PASSE DU MOINEAU,https://www.instagram.com/p/B7jvboJjaP6/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F181440%2Fla-passe-du-moineau#%7B%22ci%22%3A0%2C%22os%22%3A3287.0899999979883%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,5.795391995210405,3.7987174436570816,5.0,0.3333333333333333,0.5,0.16666666666666666
STANDARD AND POOR'S,https://www.instagram.com/p/Bxhw7gLhHiK/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F241018%2Fstandard-and-poor-s#%7B%22ci%22%3A0%2C%22os%22%3A9863.030000007711%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6.703538386256188,5.364256546526491,8.06225774829855,0.2857142857142857,0.42857142857142855,0.2857142857142857
YAYABLACK,https://www.instagram.com/p/ByF27IsjHt2/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F88172%2Fyayablack#%7B%22ci%22%3A0%2C%22os%22%3A7834.304999996675%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,6.118187838001687,3.395941523057409,5.830951894845301,0.625,0.375,0.0
BUTOLOGIA,https://www.instagram.com/p/B0OjeU0D386/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F57470%2Fbutologia#%7B%22ci%22%3A0%2C%22os%22%3A3187.93500000902%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,6,5.659034019753896,4.429914355509885,5.0990195135927845,0.3333333333333333,0.6666666666666666,0.0
STANDING ROCK,https://www.instagram.com/p/B7HXMM4j-nG/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F54752%2Fstanding-rock#%7B%22ci%22%3A0%2C%22os%22%3A4727.744999996503%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5.991463420420919,3.5707824138014455,5.385164807134504,0.42857142857142855,0.42857142857142855,0.14285714285714285
CROSSOVER,https://www.instagram.com/p/B29td7Nje2h/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F44029%2Fcrossover#%7B%22ci%22%3A0%2C%22os%22%3A5885.884999996051%7D,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,5.904785610524682,3.822777761028743,6.0,0.25,0.75,0.0
MOON CASTLE,https://www.instagram.com/p/B1uAGfJDiV1/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F196769%2Fmoon-castle#%7B%22ci%22%3A0%2C%22os%22%3A6381.000000008498%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,6,6.114218521972822,4.767639804130627,8.0,0.375,0.375,0.25
THE OLD MAN AND THE BOARD,https://www.instagram.com/p/B5n8-RCjjXJ/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F256493%2Fthe-old-man-and-the-board#%7B%22ci%22%3A0%2C%22os%22%3A3890.2000000089174%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5.737073783785557,3.8086582847183883,5.0990195135927845,0.16666666666666666,0.8333333333333334,0.0
NORTHSIDE,https://www.instagram.com/p/B0icY3SDyDn/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F30627%2Fnorthside#%7B%22ci%22%3A0%2C%22os%22%3A5253.485000008368%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,6.459763222850306,5.454240000489757,10.04987562112089,0.5,0.3333333333333333,0.16666666666666666
LA PRESA DI COSTANTINOPOL,https://www.instagram.com/p/B3W5qcEBIev/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F243461%2Fla-presa-di-costantinopol#%7B%22ci%22%3A0%2C%22os%22%3A5505.990000005113%7D,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5.523450917700921,3.5214983674153264,5.0,0.42857142857142855,0.5714285714285714,0.0
LE UOVA SODE,https://www.instagram.com/p/B3FBDNQjEEK/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F274947%2Fle-uova-sode#%7B%22ci%22%3A0%2C%22os%22%3A16756.070000003092%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5.088237125675566,6.571606056706231,13.038404810405298,0.42857142857142855,0.5714285714285714,0.0
SNAPBACK,https://www.instagram.com/p/B2kBHvVF2Rj/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F189969%2Fsnapback#%7B%22ci%22%3A0%2C%22os%22%3A5257.395000007818%7D,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,6.458543968444299,5.397652456161023,12.041594578792296,0.42857142857142855,0.42857142857142855,0.14285714285714285
MAFFEI,https://www.instagram.com/p/CBhTxdKji1f/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F27102%2Fmaffei#%7B%22ci%22%3A0%2C%22os%22%3A3075.1799999998184%2C%22ls%22%3A2529.980000006617%2C%22le%22%3A2530.7900000043446%7D,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6.263591755509504,7.583859848522769,10.04987562112089,0.6,0.4,0.0
